,,0
-19.5,-45.0,3811.0
-19.5,-44.5,3827.5
-19.5,-44.0,3887.0
-19.5,-43.5,3744.5
-19.5,-43.0,3594.0
-19.5,-42.5,3426.0
-19.5,-42.0,3459.5
-19.5,-41.5,3477.5
-19.5,-41.0,3507.0
-19.5,-40.5,3362.0
-19.5,-40.0,3398.5
-19.5,-39.5,3334.0
-19.5,-39.0,3452.0
-19.5,-38.5,3331.5
-19.5,-38.0,3420.0
-19.5,-37.5,3520.0
-19.5,-37.0,3553.0
-19.5,-36.5,3308.0
-19.5,-36.0,3406.5
-19.5,-35.5,3674.5
-19.5,-35.0,3666.5
-19.5,-34.5,3605.5
-19.5,-34.0,3702.0
-19.5,-33.5,3699.5
-19.5,-33.0,3784.0
-19.5,-32.5,3734.5
-19.5,-32.0,3976.5
-19.5,-31.5,3968.0
-19.5,-31.0,4042.5
-19.5,-30.5,4201.0
-19.5,-30.0,4361.5
-19.5,-29.5,4335.0
-19.5,-29.0,4317.0
-19.5,-28.5,4266.5
-19.5,-28.0,4170.5
-19.5,-27.5,4380.0
-19.5,-27.0,4358.5
-19.5,-26.5,4398.0
-19.5,-26.0,4387.0
-19.5,-25.5,4395.0
-19.5,-25.0,4126.0
-19.5,-24.5,4170.5
-19.5,-24.0,4614.5
-19.5,-23.5,4743.5
-19.5,-23.0,4688.0
-19.5,-22.5,4828.5
-19.5,-22.0,4908.5
-19.5,-21.5,4825.0
-19.5,-21.0,4956.0
-19.5,-20.5,4861.0
-19.5,-20.0,4781.5
-19.5,-19.5,4790.5
-19.5,-19.0,4559.0
-19.5,-18.5,4530.0
-19.5,-18.0,4530.0
-19.5,-17.5,4302.5
-19.5,-17.0,4404.0
-19.5,-16.5,4432.0
-19.5,-16.0,4444.5
-19.5,-15.5,4457.5
-19.5,-15.0,4544.0
-19.5,-14.5,4567.0
-19.5,-14.0,4535.0
-19.5,-13.5,4527.5
-19.5,-13.0,4608.0
-19.5,-12.5,4724.0
-19.5,-12.0,4602.0
-19.5,-11.5,4599.5
-19.5,-11.0,4367.5
-19.5,-10.5,4373.5
-19.5,-10.0,4379.0
-19.5,-9.5,4479.5
-19.5,-9.0,4174.0
-19.5,-8.5,4422.5
-19.5,-8.0,4772.0
-19.5,-7.5,4590.5
-19.5,-7.0,4637.5
-19.5,-6.5,4669.0
-19.5,-6.0,4569.0
-19.5,-5.5,4657.0
-19.5,-5.0,4762.0
-19.5,-4.5,4774.0
-19.5,-4.0,4915.5
-19.5,-3.5,4924.0
-19.5,-3.0,5113.0
-19.5,-2.5,4763.0
-19.5,-2.0,4527.0
-19.5,-1.5,4387.5
-19.5,-1.0,4618.5
-19.5,-0.5,4513.5
-19.5,0.0,3767.0
-19.5,0.5,4941.5
-19.5,1.0,4820.5
-19.5,1.5,4817.5
-19.5,2.0,5029.0
-19.5,2.5,4927.0
-19.5,3.0,4768.5
-19.5,3.5,4745.0
-19.5,4.0,4780.0
-19.5,4.5,4589.5
-19.5,5.0,4437.5
-19.5,5.5,3712.5
-19.5,6.0,3801.0
-19.5,6.5,3688.5
-19.5,7.0,4151.5
-19.5,7.5,4369.0
-19.5,8.0,4366.5
-19.5,8.5,4527.5
-19.5,9.0,4397.5
-19.5,9.5,4242.0
-19.5,10.0,4464.0
-19.5,10.5,4623.0
-19.5,11.0,4665.5
-19.5,11.5,4712.5
-19.5,12.0,4712.5
-19.5,12.5,4628.5
-19.5,13.0,4434.5
-19.5,13.5,4261.0
-19.5,14.0,3998.0
-19.5,14.5,3773.0
-19.5,15.0,3607.5
-19.5,15.5,3541.0
-19.5,16.0,3488.0
-19.5,16.5,3481.5
-19.5,17.0,3392.5
-19.5,17.5,3295.0
-19.5,18.0,3213.0
-19.5,18.5,3157.5
-19.5,19.0,3164.5
-19.5,19.5,3227.0
-19.5,20.0,3305.0
-19.5,20.5,3431.0
-19.5,21.0,3535.5
-19.5,21.5,3605.5
-19.5,22.0,3730.5
-19.5,22.5,3696.5
-19.5,23.0,3634.0
-19.5,23.5,3608.5
-19.5,24.0,3513.0
-19.5,24.5,3328.5
-19.5,25.0,3464.5
-19.5,25.5,2968.0
-19.5,26.0,3805.0
-19.5,26.5,3925.0
-19.5,27.0,4089.0
-19.5,27.5,4268.0
-19.5,28.0,4350.5
-19.5,28.5,4420.0
-19.5,29.0,4535.5
-19.5,29.5,4606.5
-19.5,30.0,4708.0
-19.5,30.5,4762.5
-19.5,31.0,4779.5
-19.5,31.5,4641.0
-19.5,32.0,4132.5
-19.5,32.5,4040.5
-19.5,33.0,4051.0
-19.5,33.5,4519.5
-19.5,34.0,4802.5
-19.5,34.5,5097.5
-19.5,35.0,5109.0
-19.5,35.5,5307.0
-19.5,36.0,5449.5
-19.5,36.5,5338.0
-19.5,37.0,4859.0
-19.5,37.5,5231.5
-19.5,38.0,5037.5
-19.5,38.5,4942.5
-19.5,39.0,4823.5
-19.5,39.5,4956.5
-19.5,40.0,4847.0
-19.5,40.5,4777.5
-19.5,41.0,4887.0
-19.5,41.5,4505.0
-19.5,42.0,3754.0
-19.5,42.5,4117.0
-19.5,43.0,4374.0
-19.5,43.5,4483.0
-19.5,44.0,4630.5
-19.5,44.5,4465.5
-19.5,45.0,4365.5
-19.5,45.5,4474.5
-19.5,46.0,4628.0
-19.5,46.5,4640.5
-19.5,47.0,4490.0
-19.5,47.5,4523.5
-19.5,48.0,4447.0
-19.5,48.5,4301.5
-19.5,49.0,4206.0
-19.5,49.5,4254.5
-19.5,50.0,4234.5
-19.5,50.5,4042.5
-19.5,51.0,3899.0
-19.5,51.5,4048.0
-19.5,52.0,3989.5
-19.5,52.5,3307.0
-19.5,53.0,2578.5
-19.5,53.5,2469.0
-19.5,54.0,1614.0
-19.5,54.5,1334.5
-19.5,55.0,1489.5
-19.5,55.5,1484.5
-19.5,56.0,1544.5
-19.5,56.5,1385.5
-19.5,57.0,1062.5
-19.5,57.5,993.5
-19.5,58.0,1328.5
-19.5,58.5,1704.0
-19.5,59.0,2572.0
-19.5,59.5,2745.0
-19.5,60.0,2672.5
-19.5,60.5,2511.5
-19.5,61.0,2419.5
-19.5,61.5,2205.5
-19.5,62.0,1666.0
-19.5,62.5,1609.0
-19.5,63.0,1248.0
-19.5,63.5,0.0
-19.5,64.0,0.0
-19.5,64.5,0.0
-19.5,65.0,0.0
-19.5,65.5,0.0
-19.5,66.0,73.5
-19.5,66.5,232.0
-19.5,67.0,356.5
-19.5,67.5,424.0
-19.5,68.0,1021.5
-19.5,68.5,1185.5
-19.5,69.0,1434.5
-19.5,69.5,800.5
-19.5,70.0,327.0
-19.5,70.5,385.5
-19.5,71.0,613.0
-19.5,71.5,319.0
-19.5,72.0,266.5
-19.5,72.5,252.5
-19.5,73.0,292.5
-19.5,73.5,201.0
-19.5,74.0,199.0
-19.5,74.5,0.0
-19.5,75.0,213.5
-19.5,75.5,0.0
-19.5,76.0,192.5
-19.5,76.5,159.5
-19.5,77.0,0.0
-19.5,77.5,58.5
-19.5,78.0,9.5
-19.5,78.5,22.0
-19.5,79.0,0.0
-19.5,79.5,23.0
-19.5,80.0,0.0
-19.0,-78.0,0.0
-19.0,-77.5,0.0
-19.0,-77.0,0.0
-19.0,-76.5,0.0
-19.0,-76.0,0.0
-19.0,-75.5,0.0
-19.0,-75.0,0.0
-19.0,-74.5,0.0
-19.0,-74.0,0.0
-19.0,-73.5,0.0
-19.0,-73.0,0.0
-19.0,-72.5,2644.5
-19.0,-72.0,3559.0
-19.0,-71.5,4139.0
-19.0,-71.0,4460.5
-19.0,-70.5,4466.5
-19.0,-70.0,4614.0
-19.0,-69.5,4652.0
-19.0,-69.0,4722.5
-19.0,-68.5,4776.0
-19.0,-68.0,4833.0
-19.0,-67.5,4869.5
-19.0,-67.0,4927.0
-19.0,-66.5,4966.0
-19.0,-66.0,4978.0
-19.0,-65.5,4979.5
-19.0,-65.0,4995.0
-19.0,-64.5,5006.5
-19.0,-64.0,5005.5
-19.0,-63.5,4999.5
-19.0,-63.0,4895.0
-19.0,-62.5,4920.5
-19.0,-62.0,4662.5
-19.0,-61.5,4119.5
-19.0,-61.0,4131.5
-19.0,-60.5,3425.5
-19.0,-60.0,3410.5
-19.0,-59.5,3085.0
-19.0,-59.0,3860.5
-19.0,-58.5,4189.5
-19.0,-58.0,4379.5
-19.0,-57.5,4739.0
-19.0,-57.0,4652.5
-19.0,-56.5,4967.0
-19.0,-56.0,5001.0
-19.0,-55.5,4195.5
-19.0,-55.0,4714.0
-19.0,-54.5,4528.5
-19.0,-54.0,4470.0
-19.0,-53.5,4271.0
-19.0,-53.0,4368.0
-19.0,-52.5,4332.5
-19.0,-52.0,4390.0
-19.0,-51.5,4382.0
-19.0,-51.0,4406.0
-19.0,-50.5,4490.0
-19.0,-50.0,4280.5
-19.0,-49.5,4258.5
-19.0,-49.0,4101.5
-19.0,-48.5,4083.5
-19.0,-48.0,3547.5
-19.0,-47.5,3709.5
-19.0,-47.0,3715.0
-19.0,-46.5,3802.5
-19.0,-46.0,3755.0
-19.0,-45.5,3716.5
-19.0,-45.0,3523.5
-19.0,-44.5,3693.0
-19.0,-44.0,3595.5
-19.0,-43.5,3723.0
-19.0,-43.0,3657.0
-19.0,-42.5,3418.5
-19.0,-42.0,3370.0
-19.0,-41.5,3452.0
-19.0,-41.0,3501.0
-19.0,-40.5,3361.0
-19.0,-40.0,3377.5
-19.0,-39.5,3196.0
-19.0,-39.0,3186.0
-19.0,-38.5,3274.0
-19.0,-38.0,3172.5
-19.0,-37.5,3334.5
-19.0,-37.0,3281.0
-19.0,-36.5,3152.0
-19.0,-36.0,3238.0
-19.0,-35.5,3372.5
-19.0,-35.0,3691.0
-19.0,-34.5,3659.5
-19.0,-34.0,3781.0
-19.0,-33.5,3638.5
-19.0,-33.0,3741.5
-19.0,-32.5,3716.5
-19.0,-32.0,3843.0
-19.0,-31.5,3986.0
-19.0,-31.0,4003.0
-19.0,-30.5,4040.5
-19.0,-30.0,4285.0
-19.0,-29.5,4201.5
-19.0,-29.0,4254.5
-19.0,-28.5,4282.5
-19.0,-28.0,4180.0
-19.0,-27.5,4281.5
-19.0,-27.0,4328.5
-19.0,-26.5,4234.0
-19.0,-26.0,4328.0
-19.0,-25.5,4308.5
-19.0,-25.0,4204.5
-19.0,-24.5,4347.5
-19.0,-24.0,4455.5
-19.0,-23.5,4631.5
-19.0,-23.0,4610.0
-19.0,-22.5,4742.5
-19.0,-22.0,4710.5
-19.0,-21.5,4742.5
-19.0,-21.0,4805.5
-19.0,-20.5,4726.0
-19.0,-20.0,4675.0
-19.0,-19.5,4624.0
-19.0,-19.0,4496.0
-19.0,-18.5,4404.5
-19.0,-18.0,4461.0
-19.0,-17.5,4224.5
-19.0,-17.0,4196.0
-19.0,-16.5,4281.5
-19.0,-16.0,4501.0
-19.0,-15.5,4410.0
-19.0,-15.0,4524.5
-19.0,-14.5,4384.5
-19.0,-14.0,4367.5
-19.0,-13.5,4382.0
-19.0,-13.0,4495.0
-19.0,-12.5,4486.5
-19.0,-12.0,4476.0
-19.0,-11.5,4177.0
-19.0,-11.0,4257.5
-19.0,-10.5,4099.0
-19.0,-10.0,4322.0
-19.0,-9.5,4284.5
-19.0,-9.0,4139.0
-19.0,-8.5,4272.0
-19.0,-8.0,4449.0
-19.0,-7.5,4347.0
-19.0,-7.0,4355.0
-19.0,-6.5,4533.5
-19.0,-6.0,4317.5
-19.0,-5.5,4498.5
-19.0,-5.0,4626.0
-19.0,-4.5,4703.5
-19.0,-4.0,4658.5
-19.0,-3.5,4803.5
-19.0,-3.0,5034.0
-19.0,-2.5,4656.5
-19.0,-2.0,4457.0
-19.0,-1.5,4264.0
-19.0,-1.0,4365.0
-19.0,-0.5,4551.5
-19.0,0.0,4228.0
-19.0,0.5,4737.5
-19.0,1.0,4853.5
-19.0,1.5,4763.0
-19.0,2.0,5056.5
-19.0,2.5,5069.5
-19.0,3.0,4984.5
-19.0,3.5,4926.5
-19.0,4.0,4875.5
-19.0,4.5,4850.0
-19.0,5.0,4758.5
-19.0,5.5,4705.5
-19.0,6.0,4694.5
-19.0,6.5,4451.0
-19.0,7.0,4473.5
-19.0,7.5,4494.5
-19.0,8.0,4411.5
-19.0,8.5,4640.5
-19.0,9.0,4512.0
-19.0,9.5,4026.5
-19.0,10.0,4248.5
-19.0,10.5,4447.5
-19.0,11.0,4415.0
-19.0,11.5,4477.0
-19.0,12.0,4411.0
-19.0,12.5,4390.0
-19.0,13.0,4215.0
-19.0,13.5,3997.0
-19.0,14.0,3675.0
-19.0,14.5,3428.5
-19.0,15.0,3317.0
-19.0,15.5,3303.5
-19.0,16.0,3333.5
-19.0,16.5,3371.0
-19.0,17.0,3328.5
-19.0,17.5,3252.5
-19.0,18.0,3148.5
-19.0,18.5,3060.5
-19.0,19.0,3006.0
-19.0,19.5,2975.5
-19.0,20.0,3001.0
-19.0,20.5,3069.5
-19.0,21.0,3132.5
-19.0,21.5,3238.0
-19.0,22.0,3350.0
-19.0,22.5,3334.5
-19.0,23.0,3379.5
-19.0,23.5,3307.0
-19.0,24.0,3182.0
-19.0,24.5,2977.0
-19.0,25.0,3129.5
-19.0,25.5,3234.5
-19.0,26.0,3417.5
-19.0,26.5,3643.5
-19.0,27.0,3859.5
-19.0,27.5,4083.0
-19.0,28.0,4196.5
-19.0,28.5,4314.5
-19.0,29.0,4417.0
-19.0,29.5,4500.0
-19.0,30.0,4646.0
-19.0,30.5,4712.0
-19.0,31.0,4722.0
-19.0,31.5,4740.0
-19.0,32.0,4472.5
-19.0,32.5,4020.0
-19.0,33.0,3764.5
-19.0,33.5,4298.5
-19.0,34.0,4715.5
-19.0,34.5,4971.5
-19.0,35.0,5013.0
-19.0,35.5,5263.0
-19.0,36.0,5489.0
-19.0,36.5,5423.0
-19.0,37.0,4925.5
-19.0,37.5,4634.5
-19.0,38.0,4866.5
-19.0,38.5,5098.0
-19.0,39.0,5130.5
-19.0,39.5,4866.5
-19.0,40.0,5428.0
-19.0,40.5,5318.0
-19.0,41.0,5167.0
-19.0,41.5,4948.5
-19.0,42.0,4610.5
-19.0,42.5,3919.0
-19.0,43.0,4176.5
-19.0,43.5,4608.5
-19.0,44.0,4675.5
-19.0,44.5,4607.5
-19.0,45.0,4561.5
-19.0,45.5,4410.5
-19.0,46.0,4393.5
-19.0,46.5,4500.5
-19.0,47.0,4558.0
-19.0,47.5,4517.0
-19.0,48.0,4395.0
-19.0,48.5,4224.0
-19.0,49.0,4338.0
-19.0,49.5,4378.0
-19.0,50.0,4064.0
-19.0,50.5,4182.0
-19.0,51.0,4466.0
-19.0,51.5,4686.0
-19.0,52.0,4448.0
-19.0,52.5,3873.5
-19.0,53.0,2770.0
-19.0,53.5,2506.5
-19.0,54.0,1936.0
-19.0,54.5,1422.0
-19.0,55.0,1375.5
-19.0,55.5,1461.5
-19.0,56.0,1451.5
-19.0,56.5,1334.5
-19.0,57.0,1342.0
-19.0,57.5,966.5
-19.0,58.0,949.5
-19.0,58.5,1138.5
-19.0,59.0,1900.0
-19.0,59.5,2737.0
-19.0,60.0,2646.0
-19.0,60.5,2526.0
-19.0,61.0,2470.0
-19.0,61.5,2210.5
-19.0,62.0,1855.0
-19.0,62.5,1526.5
-19.0,63.0,1237.5
-19.0,63.5,0.0
-19.0,64.0,0.0
-19.0,64.5,0.0
-19.0,65.0,0.0
-19.0,65.5,0.0
-19.0,66.0,0.0
-19.0,66.5,327.0
-19.0,67.0,426.5
-19.0,67.5,463.5
-19.0,68.0,1021.5
-19.0,68.5,1114.5
-19.0,69.0,1368.0
-19.0,69.5,1231.0
-19.0,70.0,641.0
-19.0,70.5,817.5
-19.0,71.0,1168.5
-19.0,71.5,491.0
-19.0,72.0,281.5
-19.0,72.5,258.5
-19.0,73.0,294.5
-19.0,73.5,193.5
-19.0,74.0,218.0
-19.0,74.5,100.5
-19.0,75.0,197.0
-19.0,75.5,152.0
-19.0,76.0,252.0
-19.0,76.5,0.0
-19.0,77.0,0.0
-19.0,77.5,67.0
-19.0,78.0,13.5
-19.0,78.5,21.5
-19.0,79.0,27.5
-19.0,79.5,52.5
-19.0,80.0,0.0
-18.5,-78.0,0.0
-18.5,-77.5,0.0
-18.5,-77.0,0.0
-18.5,-76.5,0.0
-18.5,-76.0,0.0
-18.5,-75.5,0.0
-18.5,-75.0,0.0
-18.5,-74.5,0.0
-18.5,-74.0,0.0
-18.5,-73.5,0.0
-18.5,-73.0,0.0
-18.5,-72.5,2075.5
-18.5,-72.0,3152.0
-18.5,-71.5,3992.5
-18.5,-71.0,4421.0
-18.5,-70.5,4508.5
-18.5,-70.0,4602.0
-18.5,-69.5,4661.0
-18.5,-69.0,4724.0
-18.5,-68.5,4762.5
-18.5,-68.0,4811.0
-18.5,-67.5,4857.5
-18.5,-67.0,4916.0
-18.5,-66.5,4962.0
-18.5,-66.0,4987.5
-18.5,-65.5,4987.5
-18.5,-65.0,4994.5
-18.5,-64.5,5012.0
-18.5,-64.0,4993.0
-18.5,-63.5,4993.0
-18.5,-63.0,4959.5
-18.5,-62.5,4988.5
-18.5,-62.0,4757.5
-18.5,-61.5,4452.0
-18.5,-61.0,4033.5
-18.5,-60.5,3254.5
-18.5,-60.0,3323.0
-18.5,-59.5,3283.5
-18.5,-59.0,3830.5
-18.5,-58.5,4260.0
-18.5,-58.0,4434.5
-18.5,-57.5,4670.5
-18.5,-57.0,4601.5
-18.5,-56.5,4854.0
-18.5,-56.0,4517.0
-18.5,-55.5,4444.0
-18.5,-55.0,4577.0
-18.5,-54.5,4603.0
-18.5,-54.0,4582.5
-18.5,-53.5,4391.0
-18.5,-53.0,4342.5
-18.5,-52.5,4346.5
-18.5,-52.0,4392.0
-18.5,-51.5,4407.0
-18.5,-51.0,4294.0
-18.5,-50.5,4435.0
-18.5,-50.0,4267.0
-18.5,-49.5,4255.0
-18.5,-49.0,4168.0
-18.5,-48.5,4052.0
-18.5,-48.0,3552.0
-18.5,-47.5,3601.5
-18.5,-47.0,3558.0
-18.5,-46.5,3647.0
-18.5,-46.0,3764.5
-18.5,-45.5,3608.0
-18.5,-45.0,3595.5
-18.5,-44.5,3629.0
-18.5,-44.0,3631.0
-18.5,-43.5,3500.5
-18.5,-43.0,3523.5
-18.5,-42.5,3319.5
-18.5,-42.0,3162.0
-18.5,-41.5,3288.0
-18.5,-41.0,3305.5
-18.5,-40.5,3295.0
-18.5,-40.0,3308.5
-18.5,-39.5,3052.5
-18.5,-39.0,2990.0
-18.5,-38.5,2978.5
-18.5,-38.0,3110.0
-18.5,-37.5,3185.5
-18.5,-37.0,3049.0
-18.5,-36.5,2857.0
-18.5,-36.0,3074.0
-18.5,-35.5,3369.0
-18.5,-35.0,3644.0
-18.5,-34.5,3533.5
-18.5,-34.0,3725.5
-18.5,-33.5,3599.5
-18.5,-33.0,3717.5
-18.5,-32.5,3688.0
-18.5,-32.0,3873.0
-18.5,-31.5,3912.0
-18.5,-31.0,4034.0
-18.5,-30.5,3964.5
-18.5,-30.0,4258.5
-18.5,-29.5,4199.0
-18.5,-29.0,4290.0
-18.5,-28.5,4285.0
-18.5,-28.0,4187.0
-18.5,-27.5,4205.5
-18.5,-27.0,4161.5
-18.5,-26.5,4105.0
-18.5,-26.0,4220.5
-18.5,-25.5,4286.5
-18.5,-25.0,4316.5
-18.5,-24.5,4505.5
-18.5,-24.0,4445.5
-18.5,-23.5,4614.0
-18.5,-23.0,4585.0
-18.5,-22.5,4728.0
-18.5,-22.0,4679.0
-18.5,-21.5,4734.5
-18.5,-21.0,4732.5
-18.5,-20.5,4657.0
-18.5,-20.0,4503.5
-18.5,-19.5,4507.0
-18.5,-19.0,4368.5
-18.5,-18.5,4208.0
-18.5,-18.0,4132.0
-18.5,-17.5,3917.5
-18.5,-17.0,3965.5
-18.5,-16.5,4156.5
-18.5,-16.0,4321.5
-18.5,-15.5,4237.5
-18.5,-15.0,4330.0
-18.5,-14.5,4310.5
-18.5,-14.0,4403.0
-18.5,-13.5,4370.0
-18.5,-13.0,4281.5
-18.5,-12.5,4431.5
-18.5,-12.0,4302.5
-18.5,-11.5,4260.5
-18.5,-11.0,4324.0
-18.5,-10.5,4227.0
-18.5,-10.0,4207.0
-18.5,-9.5,4039.5
-18.5,-9.0,4131.5
-18.5,-8.5,4179.5
-18.5,-8.0,4301.5
-18.5,-7.5,4406.0
-18.5,-7.0,4265.5
-18.5,-6.5,4476.0
-18.5,-6.0,4296.0
-18.5,-5.5,4375.0
-18.5,-5.0,4419.5
-18.5,-4.5,4571.0
-18.5,-4.0,4544.0
-18.5,-3.5,4634.0
-18.5,-3.0,4874.5
-18.5,-2.5,4558.0
-18.5,-2.0,4184.0
-18.5,-1.5,4051.5
-18.5,-1.0,3964.5
-18.5,-0.5,4230.0
-18.5,0.0,4877.0
-18.5,0.5,4431.5
-18.5,1.0,5173.0
-18.5,1.5,4688.5
-18.5,2.0,4918.0
-18.5,2.5,4974.0
-18.5,3.0,5025.0
-18.5,3.5,5008.5
-18.5,4.0,4921.0
-18.5,4.5,4947.5
-18.5,5.0,5028.0
-18.5,5.5,4969.5
-18.5,6.0,4780.5
-18.5,6.5,4739.5
-18.5,7.0,4803.0
-18.5,7.5,4778.0
-18.5,8.0,4692.5
-18.5,8.5,4753.0
-18.5,9.0,4129.5
-18.5,9.5,3609.0
-18.5,10.0,3883.0
-18.5,10.5,4151.5
-18.5,11.0,4146.5
-18.5,11.5,4089.0
-18.5,12.0,4090.0
-18.5,12.5,4001.5
-18.5,13.0,3871.0
-18.5,13.5,3649.0
-18.5,14.0,3290.0
-18.5,14.5,2932.0
-18.5,15.0,2907.0
-18.5,15.5,2989.5
-18.5,16.0,3137.0
-18.5,16.5,3158.5
-18.5,17.0,3131.0
-18.5,17.5,3127.0
-18.5,18.0,3027.0
-18.5,18.5,2910.5
-18.5,19.0,2812.5
-18.5,19.5,2646.5
-18.5,20.0,2573.0
-18.5,20.5,2030.0
-18.5,21.0,2456.5
-18.5,21.5,2648.5
-18.5,22.0,2836.5
-18.5,22.5,2989.0
-18.5,23.0,3033.0
-18.5,23.5,2945.5
-18.5,24.0,2839.0
-18.5,24.5,2810.0
-18.5,25.0,2942.5
-18.5,25.5,3087.5
-18.5,26.0,3188.0
-18.5,26.5,3615.5
-18.5,27.0,3770.0
-18.5,27.5,3798.5
-18.5,28.0,3851.0
-18.5,28.5,3975.5
-18.5,29.0,4087.5
-18.5,29.5,4361.5
-18.5,30.0,4556.0
-18.5,30.5,4623.5
-18.5,31.0,4651.5
-18.5,31.5,4681.0
-18.5,32.0,4607.0
-18.5,32.5,4190.0
-18.5,33.0,3470.0
-18.5,33.5,4061.5
-18.5,34.0,4629.5
-18.5,34.5,4883.5
-18.5,35.0,4784.5
-18.5,35.5,5078.5
-18.5,36.0,5465.5
-18.5,36.5,5491.0
-18.5,37.0,5051.5
-18.5,37.5,4429.0
-18.5,38.0,4529.5
-18.5,38.5,5059.0
-18.5,39.0,5263.5
-18.5,39.5,4684.5
-18.5,40.0,5197.5
-18.5,40.5,5114.5
-18.5,41.0,5237.0
-18.5,41.5,5226.5
-18.5,42.0,4890.5
-18.5,42.5,4398.5
-18.5,43.0,4078.0
-18.5,43.5,4199.0
-18.5,44.0,4636.5
-18.5,44.5,4637.0
-18.5,45.0,4621.5
-18.5,45.5,4391.5
-18.5,46.0,4146.5
-18.5,46.5,4049.5
-18.5,47.0,4287.0
-18.5,47.5,4509.0
-18.5,48.0,4511.5
-18.5,48.5,4383.0
-18.5,49.0,4408.5
-18.5,49.5,4142.0
-18.5,50.0,4275.0
-18.5,50.5,4649.5
-18.5,51.0,4740.0
-18.5,51.5,4724.0
-18.5,52.0,4547.5
-18.5,52.5,4185.0
-18.5,53.0,3138.5
-18.5,53.5,2464.5
-18.5,54.0,2332.5
-18.5,54.5,1468.5
-18.5,55.0,1184.0
-18.5,55.5,1355.5
-18.5,56.0,1366.5
-18.5,56.5,1325.0
-18.5,57.0,1276.0
-18.5,57.5,997.0
-18.5,58.0,831.5
-18.5,58.5,733.5
-18.5,59.0,1319.5
-18.5,59.5,2550.5
-18.5,60.0,2659.5
-18.5,60.5,2550.0
-18.5,61.0,2482.5
-18.5,61.5,2269.5
-18.5,62.0,1887.0
-18.5,62.5,1479.5
-18.5,63.0,1108.0
-18.5,63.5,0.0
-18.5,64.0,0.0
-18.5,64.5,0.0
-18.5,65.0,0.0
-18.5,65.5,0.0
-18.5,66.0,0.0
-18.5,66.5,244.5
-18.5,67.0,334.0
-18.5,67.5,450.5
-18.5,68.0,761.5
-18.5,68.5,1135.5
-18.5,69.0,1347.0
-18.5,69.5,1474.5
-18.5,70.0,1316.5
-18.5,70.5,1485.5
-18.5,71.0,1579.0
-18.5,71.5,1132.5
-18.5,72.0,353.5
-18.5,72.5,258.0
-18.5,73.0,308.5
-18.5,73.5,208.0
-18.5,74.0,219.0
-18.5,74.5,134.5
-18.5,75.0,0.0
-18.5,75.5,293.5
-18.5,76.0,126.0
-18.5,76.5,60.5
-18.5,77.0,0.0
-18.5,77.5,79.5
-18.5,78.0,80.0
-18.5,78.5,49.0
-18.5,79.0,64.5
-18.5,79.5,101.5
-18.5,80.0,0.0
-18.0,-78.0,0.0
-18.0,-77.5,0.0
-18.0,-77.0,0.0
-18.0,-76.5,0.0
-18.0,-76.0,0.0
-18.0,-75.5,0.0
-18.0,-75.0,0.0
-18.0,-74.5,0.0
-18.0,-74.0,0.0
-18.0,-73.5,0.0
-18.0,-73.0,0.0
-18.0,-72.5,1159.0
-18.0,-72.0,2799.0
-18.0,-71.5,3636.5
-18.0,-71.0,4360.5
-18.0,-70.5,4557.0
-18.0,-70.0,4595.0
-18.0,-69.5,4661.0
-18.0,-69.0,4730.5
-18.0,-68.5,4768.0
-18.0,-68.0,4831.5
-18.0,-67.5,4856.0
-18.0,-67.0,4900.0
-18.0,-66.5,4953.5
-18.0,-66.0,4986.0
-18.0,-65.5,5012.5
-18.0,-65.0,5017.0
-18.0,-64.5,5021.5
-18.0,-64.0,5021.0
-18.0,-63.5,4910.5
-18.0,-63.0,5043.0
-18.0,-62.5,5202.0
-18.0,-62.0,4671.0
-18.0,-61.5,4435.0
-18.0,-61.0,4194.5
-18.0,-60.5,3559.0
-18.0,-60.0,3203.5
-18.0,-59.5,3115.0
-18.0,-59.0,3911.0
-18.0,-58.5,4055.5
-18.0,-58.0,4531.5
-18.0,-57.5,4829.0
-18.0,-57.0,4846.5
-18.0,-56.5,4975.5
-18.0,-56.0,4353.5
-18.0,-55.5,4753.5
-18.0,-55.0,4361.5
-18.0,-54.5,4486.0
-18.0,-54.0,4501.0
-18.0,-53.5,4327.0
-18.0,-53.0,4309.5
-18.0,-52.5,4326.5
-18.0,-52.0,4363.5
-18.0,-51.5,4280.5
-18.0,-51.0,4235.5
-18.0,-50.5,4339.5
-18.0,-50.0,4220.5
-18.0,-49.5,4163.5
-18.0,-49.0,4103.5
-18.0,-48.5,3997.0
-18.0,-48.0,3629.5
-18.0,-47.5,3546.5
-18.0,-47.0,3464.5
-18.0,-46.5,3590.5
-18.0,-46.0,3564.5
-18.0,-45.5,3538.5
-18.0,-45.0,3490.0
-18.0,-44.5,3542.0
-18.0,-44.0,3393.5
-18.0,-43.5,3258.0
-18.0,-43.0,3321.5
-18.0,-42.5,3276.0
-18.0,-42.0,3147.0
-18.0,-41.5,3089.5
-18.0,-41.0,3066.0
-18.0,-40.5,3227.5
-18.0,-40.0,3288.5
-18.0,-39.5,2895.5
-18.0,-39.0,2691.5
-18.0,-38.5,2812.0
-18.0,-38.0,2899.5
-18.0,-37.5,3057.5
-18.0,-37.0,2868.5
-18.0,-36.5,2933.0
-18.0,-36.0,2678.5
-18.0,-35.5,3347.0
-18.0,-35.0,3384.5
-18.0,-34.5,3495.5
